,date,close
36545,2022-07-15 23:00:00,20835.39
36546,2022-07-16 00:00:00,20697.06
36547,2022-07-16 01:00:00,20687.38
36548,2022-07-16 02:00:00,20697.37
36549,2022-07-16 03:00:00,20744.89
36550,2022-07-16 04:00:00,20747.32
36551,2022-07-16 05:00:00,20589.85
36552,2022-07-16 06:00:00,20545.32
36553,2022-07-16 07:00:00,20544.02
36554,2022-07-16 08:00:00,20610.87
36555,2022-07-16 09:00:00,20611.67
36556,2022-07-16 10:00:00,20634.91
36557,2022-07-16 11:00:00,20621.4
36558,2022-07-16 12:00:00,20698.57
36559,2022-07-16 13:00:00,20842.42
36560,2022-07-16 14:00:00,20807.69
36561,2022-07-16 15:00:00,20948.87
36562,2022-07-16 16:00:00,21445.24
36563,2022-07-16 17:00:00,21230.29
36564,2022-07-16 18:00:00,21296.09
36565,2022-07-16 19:00:00,21182.79
36566,2022-07-16 20:00:00,21211.79
36567,2022-07-16 21:00:00,21197.55
36568,2022-07-16 22:00:00,21288.4
36569,2022-07-16 23:00:00,21195.49
36570,2022-07-17 00:00:00,21290.93
36571,2022-07-17 01:00:00,21138.45
36572,2022-07-17 02:00:00,21164.09
36573,2022-07-17 03:00:00,21323.52
36574,2022-07-17 04:00:00,21251.75
36575,2022-07-17 05:00:00,21351.54
36576,2022-07-17 06:00:00,21572.5
36577,2022-07-17 07:00:00,21475.71
36578,2022-07-17 08:00:00,21451.77
36579,2022-07-17 09:00:00,21372.35
36580,2022-07-17 10:00:00,21377.69
36581,2022-07-17 11:00:00,21447.21
36582,2022-07-17 12:00:00,21368.47
36583,2022-07-17 13:00:00,21114.02
36584,2022-07-17 14:00:00,21199.99
36585,2022-07-17 15:00:00,21172.32
36586,2022-07-17 16:00:00,21145.8
36587,2022-07-17 17:00:00,20913.07
36588,2022-07-17 18:00:00,20959.81
36589,2022-07-17 19:00:00,21030.89
36590,2022-07-17 20:00:00,20932.16
36591,2022-07-17 21:00:00,21024.72
36592,2022-07-17 22:00:00,21010.85
36593,2022-07-17 23:00:00,20801.85
36594,2022-07-18 00:00:00,20813.53
36595,2022-07-18 01:00:00,20978.92
36596,2022-07-18 02:00:00,21327.38
36597,2022-07-18 03:00:00,21293.18
36598,2022-07-18 04:00:00,21281.97
36599,2022-07-18 05:00:00,21847.99
36600,2022-07-18 06:00:00,22196.78
36601,2022-07-18 07:00:00,22280.51
36602,2022-07-18 08:00:00,22291.55
36603,2022-07-18 09:00:00,22241.74
36604,2022-07-18 10:00:00,22190.5
36605,2022-07-18 11:00:00,22124.25
36606,2022-07-18 12:00:00,22287.49
36607,2022-07-18 13:00:00,22140.85
36608,2022-07-18 14:00:00,22215.97
36609,2022-07-18 15:00:00,22670.93
36610,2022-07-18 16:00:00,22207.55
36611,2022-07-18 17:00:00,21896.93
36612,2022-07-18 18:00:00,21839.14
36613,2022-07-18 19:00:00,21615.0
36614,2022-07-18 20:00:00,21487.15
36615,2022-07-18 21:00:00,21661.94
36616,2022-07-18 22:00:00,21795.28
36617,2022-07-18 23:00:00,22435.04
36618,2022-07-19 00:00:00,22370.01
36619,2022-07-19 01:00:00,22054.75
36620,2022-07-19 02:00:00,22104.25
36621,2022-07-19 03:00:00,21891.97
36622,2022-07-19 04:00:00,21900.71
36623,2022-07-19 05:00:00,22013.17
36624,2022-07-19 06:00:00,21751.19
36625,2022-07-19 07:00:00,21776.61
36626,2022-07-19 08:00:00,21925.72
36627,2022-07-19 09:00:00,21912.06
36628,2022-07-19 10:00:00,22005.62
36629,2022-07-19 11:00:00,21985.18
36630,2022-07-19 12:00:00,22177.31
36631,2022-07-19 13:00:00,22291.71
36632,2022-07-19 14:00:00,22636.44
36633,2022-07-19 15:00:00,23137.32
36634,2022-07-19 16:00:00,23221.0
36635,2022-07-19 17:00:00,23459.82
36636,2022-07-19 18:00:00,23423.16
36637,2022-07-19 19:00:00,23409.44
36638,2022-07-19 20:00:00,23334.9
36639,2022-07-19 21:00:00,23659.74
36640,2022-07-19 22:00:00,23502.6
36641,2022-07-19 23:00:00,23405.02
36642,2022-07-20 00:00:00,23038.77
36643,2022-07-20 01:00:00,23265.57
36644,2022-07-20 02:00:00,23380.0
36645,2022-07-20 03:00:00,23443.47
36646,2022-07-20 04:00:00,23400.0
36647,2022-07-20 05:00:00,23496.39
36648,2022-07-20 06:00:00,23796.7
36649,2022-07-20 07:00:00,23397.26
36650,2022-07-20 08:00:00,23370.37
36651,2022-07-20 09:00:00,23530.22
36652,2022-07-20 10:00:00,23712.95
36653,2022-07-20 11:00:00,23728.75
36654,2022-07-20 12:00:00,23813.49
36655,2022-07-20 13:00:00,23791.74
36656,2022-07-20 14:00:00,24208.0
36657,2022-07-20 15:00:00,24185.53
36658,2022-07-20 16:00:00,23691.55
36659,2022-07-20 17:00:00,23538.82
36660,2022-07-20 18:00:00,23753.58
36661,2022-07-20 19:00:00,23673.67
36662,2022-07-20 20:00:00,23255.22
36663,2022-07-20 21:00:00,23617.91
36664,2022-07-20 22:00:00,23327.29
36665,2022-07-20 23:00:00,23208.53
36666,2022-07-21 00:00:00,23259.73
36667,2022-07-21 01:00:00,23240.31
36668,2022-07-21 02:00:00,22702.34
36669,2022-07-21 03:00:00,22777.66
36670,2022-07-21 04:00:00,22877.95
36671,2022-07-21 05:00:00,22927.96
36672,2022-07-21 06:00:00,22788.83
36673,2022-07-21 07:00:00,22932.7
36674,2022-07-21 08:00:00,22850.73
36675,2022-07-21 09:00:00,22997.57
36676,2022-07-21 10:00:00,22865.05
36677,2022-07-21 11:00:00,22596.54
36678,2022-07-21 12:00:00,22792.95
36679,2022-07-21 13:00:00,22704.48
36680,2022-07-21 14:00:00,22569.68
36681,2022-07-21 15:00:00,22642.78
36682,2022-07-21 16:00:00,23036.84
36683,2022-07-21 17:00:00,22861.35
36684,2022-07-21 18:00:00,22928.78
36685,2022-07-21 19:00:00,23210.61
36686,2022-07-21 20:00:00,23130.0
36687,2022-07-21 21:00:00,23227.6
36688,2022-07-21 22:00:00,23031.97
36689,2022-07-21 23:00:00,23163.34
36690,2022-07-22 00:00:00,23271.03
36691,2022-07-22 01:00:00,23117.08
36692,2022-07-22 02:00:00,22966.92
36693,2022-07-22 03:00:00,22922.17
36694,2022-07-22 04:00:00,22969.78
36695,2022-07-22 05:00:00,23152.42
36696,2022-07-22 06:00:00,23170.93
36697,2022-07-22 07:00:00,23126.37
36698,2022-07-22 08:00:00,23299.64
36699,2022-07-22 09:00:00,23473.73
36700,2022-07-22 10:00:00,23449.76
36701,2022-07-22 11:00:00,23622.75
36702,2022-07-22 12:00:00,23596.78
36703,2022-07-22 13:00:00,23468.73
36704,2022-07-22 14:00:00,23659.24
36705,2022-07-22 15:00:00,23300.03
36706,2022-07-22 16:00:00,23125.4
36707,2022-07-22 17:00:00,23021.6
36708,2022-07-22 18:00:00,23032.36
36709,2022-07-22 19:00:00,22591.06
36710,2022-07-22 20:00:00,22614.85
36711,2022-07-22 21:00:00,22750.6
36712,2022-07-22 22:00:00,22729.15
36713,2022-07-22 23:00:00,22682.26
36714,2022-07-23 00:00:00,22776.26
36715,2022-07-23 01:00:00,22791.81
36716,2022-07-23 02:00:00,22840.67
36717,2022-07-23 03:00:00,22812.32
36718,2022-07-23 04:00:00,22938.68
36719,2022-07-23 05:00:00,22900.85
36720,2022-07-23 06:00:00,22829.92
36721,2022-07-23 07:00:00,22781.06
36722,2022-07-23 08:00:00,22604.61
36723,2022-07-23 09:00:00,22680.32
36724,2022-07-23 10:00:00,22537.32
36725,2022-07-23 11:00:00,22229.19
36726,2022-07-23 12:00:00,22279.67
36727,2022-07-23 13:00:00,22348.79
36728,2022-07-23 14:00:00,22155.26
36729,2022-07-23 15:00:00,22226.37
36730,2022-07-23 16:00:00,22193.57
36731,2022-07-23 17:00:00,22040.0
36732,2022-07-23 18:00:00,22075.86
36733,2022-07-23 19:00:00,22281.94
36734,2022-07-23 20:00:00,22319.62
36735,2022-07-23 21:00:00,22257.8
36736,2022-07-23 22:00:00,22501.32
36737,2022-07-23 23:00:00,22468.69
36738,2022-07-24 00:00:00,22561.12
36739,2022-07-24 01:00:00,22438.15
36740,2022-07-24 02:00:00,22479.14
36741,2022-07-24 03:00:00,22333.82
36742,2022-07-24 04:00:00,22384.08
36743,2022-07-24 05:00:00,22753.35
36744,2022-07-24 06:00:00,22682.03
36745,2022-07-24 07:00:00,22712.54
36746,2022-07-24 08:00:00,22694.42
36747,2022-07-24 09:00:00,22627.05
36748,2022-07-24 10:00:00,22531.42
36749,2022-07-24 11:00:00,22664.93
36750,2022-07-24 12:00:00,22514.48
36751,2022-07-24 13:00:00,22564.65
36752,2022-07-24 14:00:00,22768.46
36753,2022-07-24 15:00:00,22844.83
36754,2022-07-24 16:00:00,22703.81
36755,2022-07-24 17:00:00,22778.87
36756,2022-07-24 18:00:00,22720.64
36757,2022-07-24 19:00:00,22716.65
36758,2022-07-24 20:00:00,22736.56
36759,2022-07-24 21:00:00,22826.18
36760,2022-07-24 22:00:00,22672.63
36761,2022-07-24 23:00:00,22595.81
36762,2022-07-25 00:00:00,22306.89
36763,2022-07-25 01:00:00,22214.89
36764,2022-07-25 02:00:00,21968.0
36765,2022-07-25 03:00:00,21862.71
36766,2022-07-25 04:00:00,21907.27
36767,2022-07-25 05:00:00,21929.59
36768,2022-07-25 06:00:00,21919.5
36769,2022-07-25 07:00:00,21975.98
36770,2022-07-25 08:00:00,22063.89
36771,2022-07-25 09:00:00,21994.65
36772,2022-07-25 10:00:00,22061.43
36773,2022-07-25 11:00:00,21944.85
36774,2022-07-25 12:00:00,21984.05
36775,2022-07-25 13:00:00,21918.5
36776,2022-07-25 14:00:00,21887.87
36777,2022-07-25 15:00:00,21900.94
36778,2022-07-25 16:00:00,21960.51
36779,2022-07-25 17:00:00,21883.7
36780,2022-07-25 18:00:00,21816.13
36781,2022-07-25 19:00:00,21905.01
36782,2022-07-25 20:00:00,22176.98
36783,2022-07-25 21:00:00,22035.82
36784,2022-07-25 22:00:00,21679.44
36785,2022-07-25 23:00:00,21306.56
36786,2022-07-26 00:00:00,20997.49
36787,2022-07-26 01:00:00,21083.8
36788,2022-07-26 02:00:00,21075.55
36789,2022-07-26 03:00:00,21140.21
36790,2022-07-26 04:00:00,21133.54
36791,2022-07-26 05:00:00,21150.0
36792,2022-07-26 06:00:00,21093.4
36793,2022-07-26 07:00:00,21077.52
36794,2022-07-26 08:00:00,21076.36
36795,2022-07-26 09:00:00,21137.95
36796,2022-07-26 10:00:00,21083.04
36797,2022-07-26 11:00:00,21089.93
36798,2022-07-26 12:00:00,21039.42
36799,2022-07-26 13:00:00,20944.09
36800,2022-07-26 14:00:00,20952.9
36801,2022-07-26 15:00:00,20758.2
36802,2022-07-26 16:00:00,20944.56
36803,2022-07-26 17:00:00,20917.51
36804,2022-07-26 18:00:00,20911.69
36805,2022-07-26 19:00:00,20935.13
36806,2022-07-26 20:00:00,20992.72
36807,2022-07-26 21:00:00,20932.71
36808,2022-07-26 22:00:00,21122.62
36809,2022-07-26 23:00:00,21259.78
36810,2022-07-27 00:00:00,21211.92
36811,2022-07-27 01:00:00,21157.02
36812,2022-07-27 02:00:00,21197.66
36813,2022-07-27 03:00:00,21063.55
36814,2022-07-27 04:00:00,21109.2
36815,2022-07-27 05:00:00,21255.22
36816,2022-07-27 06:00:00,21270.7
36817,2022-07-27 07:00:00,21345.2
36818,2022-07-27 08:00:00,21377.4
36819,2022-07-27 09:00:00,21300.27
36820,2022-07-27 10:00:00,21296.22
36821,2022-07-27 11:00:00,21199.67
36822,2022-07-27 12:00:00,21374.11
36823,2022-07-27 13:00:00,21473.18
36824,2022-07-27 14:00:00,21476.1
36825,2022-07-27 15:00:00,21553.02
36826,2022-07-27 16:00:00,21531.35
36827,2022-07-27 17:00:00,21630.67
36828,2022-07-27 18:00:00,22551.27
36829,2022-07-27 19:00:00,22780.6
36830,2022-07-27 20:00:00,22784.04
36831,2022-07-27 21:00:00,22695.41
36832,2022-07-27 22:00:00,22865.42
36833,2022-07-27 23:00:00,22969.04
36834,2022-07-28 00:00:00,22793.77
36835,2022-07-28 01:00:00,22779.68
36836,2022-07-28 02:00:00,23302.02
36837,2022-07-28 03:00:00,23144.8
36838,2022-07-28 04:00:00,23071.57
36839,2022-07-28 05:00:00,23258.07
36840,2022-07-28 06:00:00,23101.81
36841,2022-07-28 07:00:00,22919.39
36842,2022-07-28 08:00:00,22966.25
36843,2022-07-28 09:00:00,22984.82
36844,2022-07-28 10:00:00,22987.93
36845,2022-07-28 11:00:00,23124.32
36846,2022-07-28 12:00:00,23033.43
36847,2022-07-28 13:00:00,22868.05
36848,2022-07-28 14:00:00,23139.69
36849,2022-07-28 15:00:00,23745.49
36850,2022-07-28 16:00:00,23773.72
36851,2022-07-28 17:00:00,24008.35
36852,2022-07-28 18:00:00,23826.78
36853,2022-07-28 19:00:00,23790.88
36854,2022-07-28 20:00:00,24046.0
36855,2022-07-28 21:00:00,23939.61
36856,2022-07-28 22:00:00,23968.23
36857,2022-07-28 23:00:00,23853.11
36858,2022-07-29 00:00:00,23884.2
36859,2022-07-29 01:00:00,23866.39
36860,2022-07-29 02:00:00,23791.06
36861,2022-07-29 03:00:00,23929.66
36862,2022-07-29 04:00:00,24017.48
36863,2022-07-29 05:00:00,24000.0
36864,2022-07-29 06:00:00,23956.67
36865,2022-07-29 07:00:00,23945.0
36866,2022-07-29 08:00:00,23933.71
36867,2022-07-29 09:00:00,24095.75
36868,2022-07-29 10:00:00,24015.13
36869,2022-07-29 11:00:00,23734.48
36870,2022-07-29 12:00:00,23526.43
36871,2022-07-29 13:00:00,23714.98
36872,2022-07-29 14:00:00,24044.44
36873,2022-07-29 15:00:00,24021.08
36874,2022-07-29 16:00:00,23868.9
36875,2022-07-29 17:00:00,23794.8
36876,2022-07-29 18:00:00,23931.23
36877,2022-07-29 19:00:00,23899.15
36878,2022-07-29 20:00:00,23950.77
36879,2022-07-29 21:00:00,23837.79
36880,2022-07-29 22:00:00,23959.53
36881,2022-07-29 23:00:00,23785.31
36882,2022-07-30 00:00:00,23937.58
36883,2022-07-30 01:00:00,23915.51
36884,2022-07-30 02:00:00,23851.0
36885,2022-07-30 03:00:00,23823.09
36886,2022-07-30 04:00:00,23753.85
36887,2022-07-30 05:00:00,23787.58
36888,2022-07-30 06:00:00,23821.8
36889,2022-07-30 07:00:00,23885.7
36890,2022-07-30 08:00:00,23912.89
36891,2022-07-30 09:00:00,23935.71
36892,2022-07-30 10:00:00,23829.35
36893,2022-07-30 11:00:00,23965.12
36894,2022-07-30 12:00:00,24392.84
36895,2022-07-30 13:00:00,24504.85
36896,2022-07-30 14:00:00,24370.56
36897,2022-07-30 15:00:00,24547.86
36898,2022-07-30 16:00:00,24597.26
36899,2022-07-30 17:00:00,24505.1
36900,2022-07-30 18:00:00,24533.65
36901,2022-07-30 19:00:00,23944.23
36902,2022-07-30 20:00:00,23994.85
36903,2022-07-30 21:00:00,23882.87
36904,2022-07-30 22:00:00,23700.62
36905,2022-07-30 23:00:00,23644.58
36906,2022-07-31 00:00:00,23770.61
36907,2022-07-31 01:00:00,23737.66
36908,2022-07-31 02:00:00,23810.5
36909,2022-07-31 03:00:00,23757.3
36910,2022-07-31 04:00:00,23818.05
36911,2022-07-31 05:00:00,23735.82
36912,2022-07-31 06:00:00,23791.29
36913,2022-07-31 07:00:00,23722.26
36914,2022-07-31 08:00:00,23604.42
36915,2022-07-31 09:00:00,23769.28
36916,2022-07-31 10:00:00,23843.54
36917,2022-07-31 11:00:00,23820.8
36918,2022-07-31 12:00:00,23832.39
36919,2022-07-31 13:00:00,23738.97
36920,2022-07-31 14:00:00,23736.39
36921,2022-07-31 15:00:00,23778.3
36922,2022-07-31 16:00:00,23782.18
36923,2022-07-31 17:00:00,23758.8
36924,2022-07-31 18:00:00,23745.34
36925,2022-07-31 19:00:00,23837.21
36926,2022-07-31 20:00:00,23815.01
36927,2022-07-31 21:00:00,23598.12
36928,2022-07-31 22:00:00,23388.4
36929,2022-07-31 23:00:00,23322.53
36930,2022-08-01 00:00:00,23380.92
36931,2022-08-01 01:00:00,23439.57
36932,2022-08-01 02:00:00,23433.97
36933,2022-08-01 03:00:00,23375.85
36934,2022-08-01 04:00:00,23403.43
36935,2022-08-01 05:00:00,23342.07
36936,2022-08-01 06:00:00,23243.91
36937,2022-08-01 07:00:00,23332.47
36938,2022-08-01 08:00:00,23301.23
36939,2022-08-01 09:00:00,23320.33
36940,2022-08-01 10:00:00,23051.63
36941,2022-08-01 11:00:00,23245.57
36942,2022-08-01 12:00:00,23139.17
36943,2022-08-01 13:00:00,23243.08
36944,2022-08-01 14:00:00,23451.58
36945,2022-08-01 15:00:00,23335.67
36946,2022-08-01 16:00:00,23212.87
36947,2022-08-01 17:00:00,22976.73
36948,2022-08-01 18:00:00,22963.33
36949,2022-08-01 19:00:00,22971.06
36950,2022-08-01 20:00:00,23139.75
36951,2022-08-01 21:00:00,23035.69
36952,2022-08-01 22:00:00,23180.79
36953,2022-08-01 23:00:00,23282.92
36954,2022-08-02 00:00:00,23207.1
36955,2022-08-02 01:00:00,23000.0
36956,2022-08-02 02:00:00,22914.49
36957,2022-08-02 03:00:00,22855.09
36958,2022-08-02 04:00:00,22875.29
36959,2022-08-02 05:00:00,22861.32
36960,2022-08-02 06:00:00,22897.4
36961,2022-08-02 07:00:00,22896.41
36962,2022-08-02 08:00:00,22832.48
36963,2022-08-02 09:00:00,22721.74
36964,2022-08-02 10:00:00,22874.69
36965,2022-08-02 11:00:00,22893.41
36966,2022-08-02 12:00:00,22747.15
36967,2022-08-02 13:00:00,22812.16
36968,2022-08-02 14:00:00,23030.33
36969,2022-08-02 15:00:00,22985.71
36970,2022-08-02 16:00:00,23400.67
36971,2022-08-02 17:00:00,23187.59
36972,2022-08-02 18:00:00,22995.0
36973,2022-08-02 19:00:00,22954.9
36974,2022-08-02 20:00:00,23031.27
36975,2022-08-02 21:00:00,23107.73
36976,2022-08-02 22:00:00,23117.7
36977,2022-08-02 23:00:00,23001.52
36978,2022-08-03 00:00:00,22805.63
36979,2022-08-03 01:00:00,22814.38
36980,2022-08-03 02:00:00,22772.18
36981,2022-08-03 03:00:00,22871.62
36982,2022-08-03 04:00:00,22848.69
36983,2022-08-03 05:00:00,22930.65
36984,2022-08-03 06:00:00,23057.35
36985,2022-08-03 07:00:00,22984.01
36986,2022-08-03 08:00:00,23304.1
36987,2022-08-03 09:00:00,23391.05
36988,2022-08-03 10:00:00,23415.1
36989,2022-08-03 11:00:00,23425.17
36990,2022-08-03 12:00:00,23270.0
36991,2022-08-03 13:00:00,23358.34
36992,2022-08-03 14:00:00,23312.92
36993,2022-08-03 15:00:00,23368.36
36994,2022-08-03 16:00:00,23453.91
36995,2022-08-03 17:00:00,23463.52
36996,2022-08-03 18:00:00,23501.94
36997,2022-08-03 19:00:00,23472.97
36998,2022-08-03 20:00:00,23324.03
36999,2022-08-03 21:00:00,23284.42
37000,2022-08-03 22:00:00,22952.68
37001,2022-08-03 23:00:00,22835.88
37002,2022-08-04 00:00:00,23018.35
37003,2022-08-04 01:00:00,23146.33
37004,2022-08-04 02:00:00,23131.9
37005,2022-08-04 03:00:00,23085.73
37006,2022-08-04 04:00:00,23093.36
37007,2022-08-04 05:00:00,23132.46
37008,2022-08-04 06:00:00,22928.71
37009,2022-08-04 07:00:00,22950.92
37010,2022-08-04 08:00:00,22793.49
37011,2022-08-04 09:00:00,22884.0
37012,2022-08-04 10:00:00,22878.58
37013,2022-08-04 11:00:00,22900.98
37014,2022-08-04 12:00:00,22906.64
37015,2022-08-04 13:00:00,23042.16
37016,2022-08-04 14:00:00,22926.59
37017,2022-08-04 15:00:00,22927.09
37018,2022-08-04 16:00:00,22599.97
37019,2022-08-04 17:00:00,22643.55
37020,2022-08-04 18:00:00,22555.99
37021,2022-08-04 19:00:00,22460.9
37022,2022-08-04 20:00:00,22520.5
37023,2022-08-04 21:00:00,22505.65
37024,2022-08-04 22:00:00,22638.48
37025,2022-08-04 23:00:00,22615.24
37026,2022-08-05 00:00:00,22647.43
37027,2022-08-05 01:00:00,22897.9
37028,2022-08-05 02:00:00,23052.22
37029,2022-08-05 03:00:00,23180.92
37030,2022-08-05 04:00:00,23162.68
37031,2022-08-05 05:00:00,23202.89
37032,2022-08-05 06:00:00,23279.01
37033,2022-08-05 07:00:00,23194.52
37034,2022-08-05 08:00:00,23159.32
37035,2022-08-05 09:00:00,23141.91
37036,2022-08-05 10:00:00,23198.65
37037,2022-08-05 11:00:00,23420.0
37038,2022-08-05 12:00:00,23019.96
37039,2022-08-05 13:00:00,23063.24
37040,2022-08-05 14:00:00,23173.15
37041,2022-08-05 15:00:00,23002.89
37042,2022-08-05 16:00:00,23040.62
37043,2022-08-05 17:00:00,22849.58
37044,2022-08-05 18:00:00,22815.88
37045,2022-08-05 19:00:00,22949.16
37046,2022-08-05 20:00:00,22999.93
37047,2022-08-05 21:00:00,23119.5
37048,2022-08-05 22:00:00,23241.77
37049,2022-08-05 23:00:00,23326.4
37050,2022-08-06 00:00:00,23276.42
37051,2022-08-06 01:00:00,23232.49
37052,2022-08-06 02:00:00,23274.82
37053,2022-08-06 03:00:00,23182.91
37054,2022-08-06 04:00:00,23221.3
37055,2022-08-06 05:00:00,23206.37
37056,2022-08-06 06:00:00,23201.0
37057,2022-08-06 07:00:00,23189.98
37058,2022-08-06 08:00:00,23163.84
37059,2022-08-06 09:00:00,23184.66
37060,2022-08-06 10:00:00,23189.29
37061,2022-08-06 11:00:00,23166.88
37062,2022-08-06 12:00:00,23182.59
37063,2022-08-06 13:00:00,23205.83
37064,2022-08-06 14:00:00,23230.6
37065,2022-08-06 15:00:00,23213.47
37066,2022-08-06 16:00:00,23168.79
37067,2022-08-06 17:00:00,23145.98
37068,2022-08-06 18:00:00,23206.05
37069,2022-08-06 19:00:00,23199.13
37070,2022-08-06 20:00:00,23183.19
37071,2022-08-06 21:00:00,23193.39
37072,2022-08-06 22:00:00,23183.78
37073,2022-08-06 23:00:00,22956.61
37074,2022-08-07 00:00:00,22885.24
37075,2022-08-07 01:00:00,22911.29
37076,2022-08-07 02:00:00,23003.99
37077,2022-08-07 03:00:00,23003.93
37078,2022-08-07 04:00:00,22966.19
37079,2022-08-07 05:00:00,22979.42
37080,2022-08-07 06:00:00,23009.76
37081,2022-08-07 07:00:00,23025.34
37082,2022-08-07 08:00:00,22933.92
37083,2022-08-07 09:00:00,22985.3
37084,2022-08-07 10:00:00,23008.14
37085,2022-08-07 11:00:00,23048.56
37086,2022-08-07 12:00:00,23132.26
37087,2022-08-07 13:00:00,23164.05
37088,2022-08-07 14:00:00,23129.68
37089,2022-08-07 15:00:00,23034.23
37090,2022-08-07 16:00:00,23103.85
37091,2022-08-07 17:00:00,23240.2
37092,2022-08-07 18:00:00,23225.58
37093,2022-08-07 19:00:00,23163.32
37094,2022-08-07 20:00:00,23268.83
37095,2022-08-07 21:00:00,23324.83
37096,2022-08-07 22:00:00,23251.71
37097,2022-08-07 23:00:00,23187.62
37098,2022-08-08 00:00:00,23268.77
37099,2022-08-08 01:00:00,23230.82
37100,2022-08-08 02:00:00,23314.63
37101,2022-08-08 03:00:00,23317.94
37102,2022-08-08 04:00:00,23346.87
37103,2022-08-08 05:00:00,23442.27
37104,2022-08-08 06:00:00,23744.07
37105,2022-08-08 07:00:00,23831.2
37106,2022-08-08 08:00:00,24137.89
37107,2022-08-08 09:00:00,24111.4
37108,2022-08-08 10:00:00,24070.14
37109,2022-08-08 11:00:00,24156.23
37110,2022-08-08 12:00:00,24139.11
37111,2022-08-08 13:00:00,24172.79
37112,2022-08-08 14:00:00,24168.56
37113,2022-08-08 15:00:00,24003.05
37114,2022-08-08 16:00:00,23950.88
37115,2022-08-08 17:00:00,23976.86
37116,2022-08-08 18:00:00,23915.61
37117,2022-08-08 19:00:00,23933.95
37118,2022-08-08 20:00:00,24078.21
37119,2022-08-08 21:00:00,23857.0
37120,2022-08-08 22:00:00,23817.99
37121,2022-08-08 23:00:00,23821.68
37122,2022-08-09 00:00:00,23821.19
37123,2022-08-09 01:00:00,23744.44
37124,2022-08-09 02:00:00,23822.43
37125,2022-08-09 03:00:00,23838.99
37126,2022-08-09 04:00:00,23879.42
37127,2022-08-09 05:00:00,23881.85
37128,2022-08-09 06:00:00,23856.79
37129,2022-08-09 07:00:00,23880.81
37130,2022-08-09 08:00:00,23781.04
37131,2022-08-09 09:00:00,23488.06
37132,2022-08-09 10:00:00,23362.85
37133,2022-08-09 11:00:00,23277.17
37134,2022-08-09 12:00:00,23246.75
37135,2022-08-09 13:00:00,23062.03
37136,2022-08-09 14:00:00,23104.77
37137,2022-08-09 15:00:00,23097.37
37138,2022-08-09 16:00:00,23082.28
37139,2022-08-09 17:00:00,23059.88
37140,2022-08-09 18:00:00,23068.26
37141,2022-08-09 19:00:00,23072.86
37142,2022-08-09 20:00:00,23156.48
37143,2022-08-09 21:00:00,23207.32
37144,2022-08-09 22:00:00,23193.8
37145,2022-08-09 23:00:00,23164.78
37146,2022-08-10 00:00:00,22774.13
37147,2022-08-10 01:00:00,22901.26
37148,2022-08-10 02:00:00,22930.85
37149,2022-08-10 03:00:00,22870.79
37150,2022-08-10 04:00:00,22954.44
37151,2022-08-10 05:00:00,22912.91
37152,2022-08-10 06:00:00,22952.94
37153,2022-08-10 07:00:00,22983.98
37154,2022-08-10 08:00:00,23121.0
37155,2022-08-10 09:00:00,23090.0
37156,2022-08-10 10:00:00,23068.0
37157,2022-08-10 11:00:00,23131.0
37158,2022-08-10 12:00:00,24000.0
37159,2022-08-10 13:00:00,24016.0
37160,2022-08-10 14:00:00,24017.0
37161,2022-08-10 15:00:00,24008.0
37162,2022-08-10 16:00:00,23970.0
37163,2022-08-10 17:00:00,23923.0
37164,2022-08-10 18:00:00,23615.0
37165,2022-08-10 19:00:00,23646.0
37166,2022-08-10 20:00:00,23909.0
37167,2022-08-10 21:00:00,23962.0
37168,2022-08-10 22:00:00,23846.0
37169,2022-08-10 23:00:00,23964.0
37170,2022-08-11 00:00:00,24070.0
37171,2022-08-11 01:00:00,24444.0
37172,2022-08-11 02:00:00,24268.0
37173,2022-08-11 03:00:00,24338.0
37174,2022-08-11 04:00:00,24535.0
37175,2022-08-11 05:00:00,24570.0
37176,2022-08-11 06:00:00,24564.0
37177,2022-08-11 07:00:00,24434.0
37178,2022-08-11 08:00:00,24538.0
37179,2022-08-11 09:00:00,24454.0
37180,2022-08-11 10:00:00,24504.0
37181,2022-08-11 11:00:00,24570.0
37182,2022-08-11 12:00:00,24884.0
37183,2022-08-11 13:00:00,24733.0
37184,2022-08-11 14:00:00,24576.0
37185,2022-08-11 15:00:00,24352.0
37186,2022-08-11 16:00:00,24351.0
37187,2022-08-11 17:00:00,24359.0
37188,2022-08-11 18:00:00,24165.0
37189,2022-08-11 19:00:00,24240.0
37190,2022-08-11 20:00:00,24219.0
37191,2022-08-11 21:00:00,24203.0
37192,2022-08-11 22:00:00,23907.0
37193,2022-08-11 23:00:00,23959.0
37194,2022-08-12 00:00:00,23985.0
37195,2022-08-12 01:00:00,23922.0
37196,2022-08-12 02:00:00,24031.0
37197,2022-08-12 03:00:00,24039.0
37198,2022-08-12 04:00:00,23946.0
37199,2022-08-12 05:00:00,23960.0
37200,2022-08-12 06:00:00,23969.0
37201,2022-08-12 07:00:00,23977.0
37202,2022-08-12 08:00:00,23937.0
37203,2022-08-12 09:00:00,24004.0
37204,2022-08-12 10:00:00,23769.0
37205,2022-08-12 11:00:00,23689.0
37206,2022-08-12 12:00:00,23804.0
37207,2022-08-12 13:00:00,23831.0
37208,2022-08-12 14:00:00,23841.0
37209,2022-08-12 15:00:00,23999.0
37210,2022-08-12 16:00:00,24002.0
