date,close,Volume BTC,Volume USD
2018-09-26 15:00:00,6522.75,1561259.83,239.33
2018-09-26 14:00:00,6508.79,1415072.86,217.79
2018-09-26 13:00:00,6480.62,1181282.84,182.21
2018-09-26 12:00:00,6490,2063340.24,316.84
2018-09-26 11:00:00,6517.61,2719024.52,418.87
2018-09-26 10:00:00,6461.5,740638.15,114.65
2018-09-26 09:00:00,6452.02,623781.5,96.83
2018-09-26 08:00:00,6442.38,1102043.77,171.17
2018-09-26 07:00:00,6446.57,2754834.48,427.15
2018-09-26 06:00:00,6428.48,591962.9,92.07
2018-09-26 05:00:00,6438.32,1652992.66,257.21
2018-09-26 04:00:00,6393.16,420893.57,65.89
2018-09-26 03:00:00,6383.08,510121.88,79.79
2018-09-26 02:00:00,6394.91,699351.63,109.35
2018-09-26 01:00:00,6389.78,965792.94,151.23
2018-09-26 00:00:00,6397.3,753313.3,117.42
2018-09-25 23:00:00,6428.99,2453041.03,382.64
2018-09-25 22:00:00,6389.58,1253297.4,196.11
2018-09-25 21:00:00,6390.68,2710441.3,425.01
2018-09-25 20:00:00,6375,3168897.58,496.15
2018-09-25 19:00:00,6360.38,1259166.81,198.17
2018-09-25 18:00:00,6349.35,2960986.98,465.58
2018-09-25 17:00:00,6385.66,1586783.36,248.52
2018-09-25 16:00:00,6389.9,1081912.07,169.01
2018-09-25 15:00:00,6400.24,2226855.4,348.49
2018-09-25 14:00:00,6417,1401891.86,218.77
2018-09-25 13:00:00,6408.26,2513363.02,391.76
2018-09-25 12:00:00,6432.44,2370115.27,369.6
2018-09-25 11:00:00,6389.62,1187689.86,186.2
2018-09-25 10:00:00,6394.57,1172876.78,183.26
2018-09-25 09:00:00,6408.19,1432816.86,223.82
2018-09-25 08:00:00,6398.71,3005087.42,470.75
2018-09-25 07:00:00,6377.56,3099247.47,485.1
2018-09-25 06:00:00,6413.29,1118144.16,173.76
2018-09-25 05:00:00,6463.17,375922.53,58.2
2018-09-25 04:00:00,6454.12,572297.9,88.52
2018-09-25 03:00:00,6456.6,3421286.99,530.23
2018-09-25 02:00:00,6420,2496754.26,389.23
2018-09-25 01:00:00,6425.37,5831294.32,903.8
2018-09-25 00:00:00,6516.89,3937797.38,603.92
2018-09-24 23:00:00,6581.52,1823732.31,277.59
2018-09-24 22:00:00,6598,1149943.59,174.39
2018-09-24 21:00:00,6622.14,625116.17,94.48
2018-09-24 20:00:00,6626.16,419227.73,63.28
2018-09-24 19:00:00,6619.31,674460.32,101.66
2018-09-24 18:00:00,6635.81,1097956.06,165.13
2018-09-24 17:00:00,6635.54,960941.31,144.99
2018-09-24 16:00:00,6608.43,949511.11,143.75
2018-09-24 15:00:00,6597.77,877718.05,132.93
2018-09-24 14:00:00,6607.82,1595971.04,241.58
2018-09-24 13:00:00,6616.46,802508.31,121.38
2018-09-24 12:00:00,6623.01,960398.94,145.31
2018-09-24 11:00:00,6575.35,1203038.52,182.6
2018-09-24 10:00:00,6605.99,773005.14,117.19
2018-09-24 09:00:00,6588.81,4926339.08,746.52
2018-09-24 08:00:00,6640,748411.91,112.59
2018-09-24 07:00:00,6670,1435440.52,215.38
2018-09-24 06:00:00,6642.67,1786986.2,269.13
2018-09-24 05:00:00,6679.69,428821.01,64.23
2018-09-24 04:00:00,6693.79,1291297.39,193.01
2018-09-24 03:00:00,6706.19,451369.86,67.3
2018-09-24 02:00:00,6701.08,542588.64,80.89
2018-09-24 01:00:00,6716.81,708597.73,105.69
2018-09-24 00:00:00,6690.01,466827.71,69.74
2018-09-23 23:00:00,6702.22,645304.11,96.25
2018-09-23 22:00:00,6706.39,991051.44,148.05
2018-09-23 21:00:00,6679.16,407452.64,61.01
2018-09-23 20:00:00,6678.07,617442.01,92.4
2018-09-23 19:00:00,6685.75,879683.3,131.52
2018-09-23 18:00:00,6700.43,913891.78,136.68
2018-09-23 17:00:00,6682.93,415577.29,62.1
2018-09-23 16:00:00,6687.28,716699.74,107.26
2018-09-23 15:00:00,6680.07,1065181.15,159.42
2018-09-23 14:00:00,6686.74,2923381.89,436.71
2018-09-23 13:00:00,6724.95,352950.79,52.47
2018-09-23 12:00:00,6729,809559.05,120.3
2018-09-23 11:00:00,6740,407459.71,60.37
2018-09-23 10:00:00,6755.01,1651065.09,244.68
2018-09-23 09:00:00,6759.5,2794217.5,414.14
2018-09-23 08:00:00,6714.61,1193762.42,177.73
2018-09-23 07:00:00,6711.01,371487.69,55.41
2018-09-23 06:00:00,6697.17,707031.86,105.45
2018-09-23 05:00:00,6717.37,654487.2,97.43
2018-09-23 04:00:00,6719.9,938156.26,139.72
2018-09-23 03:00:00,6700.52,454092.71,67.83
2018-09-23 02:00:00,6691.65,388674.82,58.09
2018-09-23 01:00:00,6684.44,606724.01,90.71
2018-09-23 00:00:00,6695.78,891940.53,133.1
2018-09-22 23:00:00,6710.01,1248231.03,186.2
2018-09-22 22:00:00,6701.24,587075.1,87.64
2018-09-22 21:00:00,6694.56,667570.57,99.66
2018-09-22 20:00:00,6709.85,1072362.28,159.68
2018-09-22 19:00:00,6716.98,894741.72,133.16
2018-09-22 18:00:00,6727.62,3731162.93,557
2018-09-22 17:00:00,6671.29,1083054.07,162.45
2018-09-22 16:00:00,6661.58,912530.9,136.77
2018-09-22 15:00:00,6677.09,1624991.41,243.85
2018-09-22 14:00:00,6668.15,925682.91,138.83
2018-09-22 13:00:00,6689.04,2282850.53,341.88
2018-09-22 12:00:00,6678.61,4958451.97,741.71
2018-09-22 11:00:00,6657.97,2578412.97,386.49
2018-09-22 10:00:00,6683.4,669716.42,99.98
2018-09-22 09:00:00,6684.12,1976915.83,296.5
2018-09-22 08:00:00,6645.5,3363167.44,504.57
2018-09-22 07:00:00,6713.38,309651.14,46.12
2018-09-22 06:00:00,6719,345634.5,51.49
2018-09-22 05:00:00,6732.41,164834.09,24.48
2018-09-22 04:00:00,6749.86,1230438.01,182.7
2018-09-22 03:00:00,6726.3,1007679.69,149.72
2018-09-22 02:00:00,6741.59,623250.27,92.34
2018-09-22 01:00:00,6760,1280392.88,189.33
2018-09-22 00:00:00,6786.21,3255604.1,479.25
2018-09-21 23:00:00,6749.45,1290714.45,191.74
2018-09-21 22:00:00,6735.79,762333.97,113.4
2018-09-21 21:00:00,6713.09,1683900.57,250.84
2018-09-21 20:00:00,6708.33,1842049.05,272.99
2018-09-21 19:00:00,6753.09,2588323.98,383.44
2018-09-21 18:00:00,6733.72,1557256.73,231.93
2018-09-21 17:00:00,6694.89,1475826.8,220.28
2018-09-21 16:00:00,6718.72,2234111.31,333.08
2018-09-21 15:00:00,6686.77,4801575.79,717.27
2018-09-21 14:00:00,6720.58,3042254.03,452.75
2018-09-21 13:00:00,6729.14,3246813.36,481.28
2018-09-21 12:00:00,6729.89,1567179.12,233.16
2018-09-21 11:00:00,6740.21,1836541.45,272.87
2018-09-21 10:00:00,6697.34,1320825.21,197.07
2018-09-21 09:00:00,6713.79,5346448.88,795.2
2018-09-21 08:00:00,6697.9,6365036.93,949.57
2018-09-21 07:00:00,6644.11,6398491.89,967.81
2018-09-21 06:00:00,6544.99,1536552.86,234.92
2018-09-21 05:00:00,6531.34,1076859.99,164.86
2018-09-21 04:00:00,6543.23,403822.85,61.73
2018-09-21 03:00:00,6549.99,988926.12,151.06
2018-09-21 02:00:00,6542.18,2734427.57,419.02
2018-09-21 01:00:00,6496.25,830329.69,127.78
2018-09-21 00:00:00,6501.35,2251691.68,345.93
2018-09-20 23:00:00,6492.98,1501436.01,230.76
2018-09-20 22:00:00,6526.9,2146743.01,330.69
2018-09-20 21:00:00,6507.57,1881231.56,291.98
2018-09-20 20:00:00,6380.99,3547245.27,556.25
2018-09-20 19:00:00,6418.59,946059.94,147.39
2018-09-20 18:00:00,6405.52,1131207.6,177
2018-09-20 17:00:00,6396.84,2722971.78,425.28
2018-09-20 16:00:00,6416.5,623259.4,97.11
2018-09-20 15:00:00,6414.93,2819005.58,439.74
2018-09-20 14:00:00,6416.33,467855.29,72.9
2018-09-20 13:00:00,6424.74,1438580.4,224.4
2018-09-20 12:00:00,6423.21,1259300.06,195.73
2018-09-20 11:00:00,6426.57,1419492.57,221.09
2018-09-20 10:00:00,6407.27,378161.51,59.14
2018-09-20 09:00:00,6390.05,645139.94,100.97
2018-09-20 08:00:00,6391.17,1063182.38,166.38
2018-09-20 07:00:00,6406.41,309230.51,48.28
2018-09-20 06:00:00,6401.48,650039.43,101.55
2018-09-20 05:00:00,6390.87,385536.77,60.32
2018-09-20 04:00:00,6390,2996414.1,468.29
2018-09-20 03:00:00,6397.5,669800.43,104.77
2018-09-20 02:00:00,6386.9,882354.94,138
2018-09-20 01:00:00,6403,1837292.47,286.69
2018-09-20 00:00:00,6412.69,1491738,232.93
2018-09-19 23:00:00,6388.4,930857.68,145.78
2018-09-19 22:00:00,6388.36,2233330.3,349.16
2018-09-19 21:00:00,6400.03,1151909.98,179.63
2018-09-19 20:00:00,6425.5,1475366.83,229.59
2018-09-19 19:00:00,6410,15655699.35,2458.41
2018-09-19 18:00:00,6149.8,7024969.02,1131.26
2018-09-19 17:00:00,6323.82,323234.09,51.11
2018-09-19 16:00:00,6318.18,604295.43,95.53
2018-09-19 15:00:00,6325.22,772242.56,121.98
2018-09-19 14:00:00,6320.72,1449634.47,229.44
2018-09-19 13:00:00,6286.91,813646.16,129.4
2018-09-19 12:00:00,6286.23,1810801.02,288.53
2018-09-19 11:00:00,6285.15,1783846.41,283.5
2018-09-19 10:00:00,6314.32,551772.42,87.25
2018-09-19 09:00:00,6320.58,1602193.54,253.83
2018-09-19 08:00:00,6340.39,436755.27,68.81
2018-09-19 07:00:00,6352.34,729137.09,115.02
2018-09-19 06:00:00,6342.94,684809.83,107.94
2018-09-19 05:00:00,6339.99,514406.27,81.08
2018-09-19 04:00:00,6333.99,698094.17,110.2
2018-09-19 03:00:00,6346.99,2263930.07,357.18
2018-09-19 02:00:00,6338.97,733513.68,115.84
2018-09-19 01:00:00,6332.64,765065.44,120.81
2018-09-19 00:00:00,6314.99,763306.98,120.79
2018-09-18 23:00:00,6332.34,704897.87,111.21
2018-09-18 22:00:00,6345.09,1162905.08,183.27
2018-09-18 21:00:00,6325.12,364620.33,57.65
2018-09-18 20:00:00,6323.02,1210128.95,191.54
2018-09-18 19:00:00,6300.5,4354285.41,692.64
2018-09-18 18:00:00,6331.21,836096.43,132.2
2018-09-18 17:00:00,6323.28,2019493.66,319.33
2018-09-18 16:00:00,6347.56,908513.16,143.03
2018-09-18 15:00:00,6356.99,1582497.37,248.95
2018-09-18 14:00:00,6359.86,1290277.13,202.82
2018-09-18 13:00:00,6367.98,1762686.87,277.05
2018-09-18 12:00:00,6324.64,2463519.13,390.3
2018-09-18 11:00:00,6287.91,1042979.57,166.55
2018-09-18 10:00:00,6247.91,1033574.93,165.35
2018-09-18 09:00:00,6260.53,894004.65,143.03
2018-09-18 08:00:00,6260.48,652481.36,104.05
2018-09-18 07:00:00,6287.84,904296.1,144.05
2018-09-18 06:00:00,6260.57,408059.27,65.07
2018-09-18 05:00:00,6270.79,689006.58,109.93
2018-09-18 04:00:00,6258.71,696657.6,111.41
2018-09-18 03:00:00,6240.32,436080.6,69.86
2018-09-18 02:00:00,6246.93,303169.37,48.57
2018-09-18 01:00:00,6249.43,294766.75,47.16
2018-09-18 00:00:00,6250.99,445918.47,71.44
2018-09-17 23:00:00,6254.52,828845.48,132.38
2018-09-17 22:00:00,6248.4,1441674.36,230.78
2018-09-17 21:00:00,6245.15,1371633.69,219.81
2018-09-17 20:00:00,6210.1,3024976.24,485.4
2018-09-17 19:00:00,6266.23,1147906.65,182.58
2018-09-17 18:00:00,6298.94,1254594.47,199.16
2018-09-17 17:00:00,6293.43,479638.89,76.45
2018-09-17 16:00:00,6264.98,2140260.44,340.83
2018-09-17 15:00:00,6264.39,5411213.36,864.36
2018-09-17 14:00:00,6355,3070793.53,482.95
2018-09-17 13:00:00,6425.6,1896519.52,296.02
2018-09-17 12:00:00,6445,386973.75,60
2018-09-17 11:00:00,6473.49,238446.48,36.87
2018-09-17 10:00:00,6474.72,318974.38,49.22
2018-09-17 09:00:00,6491.52,1444966.28,223.57
2018-09-17 08:00:00,6470,1439348.42,222.71
2018-09-17 07:00:00,6478.91,296612.93,45.81
2018-09-17 06:00:00,6480.56,347214.38,53.66
2018-09-17 05:00:00,6483.13,162057.48,25.03
2018-09-17 04:00:00,6486.7,398405.8,61.41
2018-09-17 03:00:00,6515.2,22919.36,3.519
2018-09-17 02:00:00,6515.2,71970.79,11.05
2018-09-17 01:00:00,6514.65,76883.38,11.78
2018-09-17 00:00:00,6527.58,466251.58,71.53
2018-09-16 23:00:00,6499.98,96693.08,14.88
2018-09-16 22:00:00,6488.6,118143.59,18.22
2018-09-16 21:00:00,6495.29,55557.71,8.545
2018-09-16 20:00:00,6503,569264.74,87.44
2018-09-16 19:00:00,6504.99,155543.68,23.96
2018-09-16 18:00:00,6482.92,121535.56,18.75
2018-09-16 17:00:00,6476.96,457747.97,71
2018-09-16 16:00:00,6487.17,104093.47,16.06
2018-09-16 15:00:00,6475,89874.8,13.89
2018-09-16 14:00:00,6475,307130.41,47.52
2018-09-16 13:00:00,6476.26,456936.43,70.58
2018-09-16 12:00:00,6500.63,113130.5,17.43
2018-09-16 11:00:00,6494.81,297452.82,45.76
2018-09-16 10:00:00,6503.52,221292.16,34.07
2018-09-16 09:00:00,6495.6,252267.26,38.91
2018-09-16 08:00:00,6480.83,359101.49,55.48
2018-09-16 07:00:00,6446.27,498298.55,77.27
2018-09-16 06:00:00,6460,26159.41,4.051
2018-09-16 05:00:00,6468.77,224443.18,34.76
2018-09-16 04:00:00,6445.51,2242263.54,349.91
2018-09-16 03:00:00,6484.86,34290.14,5.286
2018-09-16 02:00:00,6492.48,57018.43,8.777
2018-09-16 01:00:00,6488.21,27204.98,4.18
2018-09-16 00:00:00,6515.78,207726.8,31.9
2018-09-15 23:00:00,6520.15,100083.4,15.37
2018-09-15 22:00:00,6522.26,149619.68,22.93
2018-09-15 21:00:00,6507.5,909815.47,140.16
2018-09-15 20:00:00,6534.99,248886.72,38.12
2018-09-15 19:00:00,6537.41,469744.59,71.98
2018-09-15 18:00:00,6520.01,471165.83,72.2
2018-09-15 17:00:00,6550.99,208123.62,31.77
2018-09-15 16:00:00,6550.18,294740.75,45.02
2018-09-15 15:00:00,6538.97,343107.22,52.53
2018-09-15 14:00:00,6540.21,443248.61,67.65
2018-09-15 13:00:00,6541.13,958097.46,146.19
2018-09-15 12:00:00,6535.07,205742.38,31.52
2018-09-15 11:00:00,6524.99,512063.87,78.61
2018-09-15 10:00:00,6522.19,470873.78,72.07
2018-09-15 09:00:00,6532.76,108978.1,16.7
2018-09-15 08:00:00,6515.36,367391.96,56.35
2018-09-15 07:00:00,6500,194243.12,29.89
2018-09-15 06:00:00,6486.99,263843.63,40.7
2018-09-15 05:00:00,6494.99,151309.67,23.3
2018-09-15 04:00:00,6513.92,411450.85,63.27
2018-09-15 03:00:00,6501.28,83978.8,12.93
2018-09-15 02:00:00,6504.67,60660.27,9.313
2018-09-15 01:00:00,6516.52,277685.76,42.69
2018-09-15 00:00:00,6487.35,957637.2,147.54
2018-09-14 23:00:00,6476.51,979314.44,151.02
2018-09-14 22:00:00,6518.14,360986.47,55.43
2018-09-14 21:00:00,6515.53,419150.72,64.22
2018-09-14 20:00:00,6535.53,1536076.63,235.52
2018-09-14 19:00:00,6540.21,2487547.26,380.81
2018-09-14 18:00:00,6472.27,394604.45,60.97
2018-09-14 17:00:00,6468.65,2649926.3,409.01
2018-09-14 16:00:00,6508.6,1912188.04,294.15
2018-09-14 15:00:00,6481.98,799839.4,123.63
2018-09-14 14:00:00,6453.99,622953.28,96.65
2018-09-14 13:00:00,6449.73,1332905.39,206.55
2018-09-14 12:00:00,6463.26,1132123.5,175.32
2018-09-14 11:00:00,6461.11,1538624.31,237.94
2018-09-14 10:00:00,6439.18,980711.58,152.12
2018-09-14 09:00:00,6430.94,1298207.31,201.92
2018-09-14 08:00:00,6420.76,5038307.41,779.16
2018-09-14 07:00:00,6549.55,937304.43,142.79
2018-09-14 06:00:00,6555.98,675746.03,103.17
2018-09-14 05:00:00,6550.14,879939.23,134.17
2018-09-14 04:00:00,6540.99,655986.24,100.21
2018-09-14 03:00:00,6550,781422.21,119.04
2018-09-14 02:00:00,6542.3,1530137.27,234.12
2018-09-14 01:00:00,6484.97,291868.38,45.06
2018-09-14 00:00:00,6456.1,615013.56,95.06
2018-09-13 23:00:00,6485.7,933741.47,143.81
2018-09-13 22:00:00,6476.3,756501.82,116.68
2018-09-13 21:00:00,6462.18,1100448.93,170.49
2018-09-13 20:00:00,6466,2310450.07,358.67
2018-09-13 19:00:00,6450.11,3154054.86,488.74
2018-09-13 18:00:00,6482.59,2129058.62,327.82
2018-09-13 17:00:00,6500.2,1547325.69,238.14
2018-09-13 16:00:00,6506.35,7108217.1,1091.94
2018-09-13 15:00:00,6481.81,2713487.57,418.59
2018-09-13 14:00:00,6485.87,2089229.56,321.38
2018-09-13 13:00:00,6506.85,3050154.71,469.67
2018-09-13 12:00:00,6456.91,3331312.2,515.79
2018-09-13 11:00:00,6463.71,1476186.56,229.13
2018-09-13 10:00:00,6435.63,1604290.69,249.09
2018-09-13 09:00:00,6432.99,2491555.84,386.57
2018-09-13 08:00:00,6412.12,1004112.97,156.72
2018-09-13 07:00:00,6381.69,648203.27,101.5
2018-09-13 06:00:00,6385,325253.61,50.97
2018-09-13 05:00:00,6375.13,536650.86,84.08
2018-09-13 04:00:00,6395.74,334252.03,52.25
2018-09-13 03:00:00,6382.79,1651564.62,258.44
2018-09-13 02:00:00,6393.97,522253.92,81.82
2018-09-13 01:00:00,6392.92,914400.72,142.94
2018-09-13 00:00:00,6407.55,3393266.63,530.12
2018-09-12 23:00:00,6322.45,519588.22,82
2018-09-12 22:00:00,6337.53,570251.81,90.33
2018-09-12 21:00:00,6299.04,937538.26,148.54
2018-09-12 20:00:00,6306.09,473961.3,75.23
2018-09-12 19:00:00,6308.92,1673764.97,265.31
2018-09-12 18:00:00,6298.31,2396491.95,379.6
2018-09-12 17:00:00,6274.28,1718669.71,273.42
2018-09-12 16:00:00,6263.99,620005.99,98.96
2018-09-12 15:00:00,6265,708116.41,113.03
2018-09-12 14:00:00,6270.63,1621483.58,258.42
2018-09-12 13:00:00,6286.37,972048.05,155.14
2018-09-12 12:00:00,6248.51,2202059.54,352.27
2018-09-12 11:00:00,6234.46,1522211.42,244.33
2018-09-12 10:00:00,6232.48,859587.18,137.62
2018-09-12 09:00:00,6248.99,590575.69,94.6
2018-09-12 08:00:00,6240.51,2115057.91,340.19
2018-09-12 07:00:00,6239.62,1298717.88,208.14
2018-09-12 06:00:00,6246.56,604962.71,96.73
2018-09-12 05:00:00,6270.04,683588.92,108.88
2018-09-12 04:00:00,6264.91,998923.27,159.47
2018-09-12 03:00:00,6257.45,681561.64,109.28
2018-09-12 02:00:00,6246.98,1153111.91,184.57
2018-09-12 01:00:00,6256.46,782111.2,125.01
2018-09-12 00:00:00,6253.62,1135312.53,181.08
2018-09-11 23:00:00,6279.99,631364.98,100.62
2018-09-11 22:00:00,6283.23,739116.37,117.46
2018-09-11 21:00:00,6311.43,1078059.88,171.94
2018-09-11 20:00:00,6257.38,840948.53,134.51
2018-09-11 19:00:00,6255.88,1717841.19,274.67
2018-09-11 18:00:00,6236.14,2421443.59,389.06
2018-09-11 17:00:00,6237.79,1152671.25,184.82
2018-09-11 16:00:00,6249.73,1254841.84,200.9
2018-09-11 15:00:00,6252.12,4571068.9,733.63
2018-09-11 14:00:00,6225.08,3451878,554.59
2018-09-11 13:00:00,6280.6,1071974.68,170.68
2018-09-11 12:00:00,6266.89,1694391.37,270.33
2018-09-11 11:00:00,6265.3,4379194.07,698.57
2018-09-11 10:00:00,6309.9,3471060.96,548.6
2018-09-11 09:00:00,6329.47,2370484.04,374.63
2018-09-11 08:00:00,6311.54,841173.14,133.36
2018-09-11 07:00:00,6303.47,1604127.91,254.3
2018-09-11 06:00:00,6324.57,775535.09,122.48
2018-09-11 05:00:00,6323.99,837030.52,132.47
2018-09-11 04:00:00,6316.22,759960.48,120.06
2018-09-11 03:00:00,6339.79,1574306.01,247.86
2018-09-11 02:00:00,6345.16,2838424.62,445.33
2018-09-11 01:00:00,6378.15,2320378.09,366.47
2018-09-11 00:00:00,6309.74,2078153.05,329.47
2018-09-10 23:00:00,6301.99,978941.52,155.53
2018-09-10 22:00:00,6281.31,628910.72,100.2
2018-09-10 21:00:00,6294.53,531738.2,84.43
2018-09-10 20:00:00,6302.08,695972.32,110.79
2018-09-10 19:00:00,6288.5,756296.99,120.32
2018-09-10 18:00:00,6275.48,1934473.3,308.5
2018-09-10 17:00:00,6262.86,2455487.1,392.84
2018-09-10 16:00:00,6257.06,3534436.16,564.35
2018-09-10 15:00:00,6290.32,926986.47,147.29
2018-09-10 14:00:00,6303.29,2135676.18,338.18
2018-09-10 13:00:00,6296.5,1107783.98,176.19
2018-09-10 12:00:00,6292.03,828028.96,131.59
2018-09-10 11:00:00,6307.82,2451507.21,390.07
2018-09-10 10:00:00,6291.08,2110635.04,336.3
2018-09-10 09:00:00,6287.11,1434553.47,228.88
2018-09-10 08:00:00,6289.74,551188.35,87.47
2018-09-10 07:00:00,6310.88,1643591.19,260.45
2018-09-10 06:00:00,6312,2216790.91,352.11
2018-09-10 05:00:00,6288,1894375.03,301.46
2018-09-10 04:00:00,6280.16,482542.6,76.75
2018-09-10 03:00:00,6302.5,362188.47,57.51
2018-09-10 02:00:00,6306.7,265712.9,42.08
2018-09-10 01:00:00,6314.41,2991167.65,474.04
2018-09-10 00:00:00,6243.4,839156.67,134.4
2018-09-09 23:00:00,6236.04,1190707.99,190.65
2018-09-09 22:00:00,6242.22,3481042.78,555.96
2018-09-09 21:00:00,6359.49,475508.3,74.6
2018-09-09 20:00:00,6390,193586.53,30.32
2018-09-09 19:00:00,6381.99,281468.63,44.15
2018-09-09 18:00:00,6369.03,356004.21,55.85
2018-09-09 17:00:00,6369.99,490810.2,77.02
2018-09-09 16:00:00,6373.8,166065.07,26.08
2018-09-09 15:00:00,6363.36,825315.12,129.63
2018-09-09 14:00:00,6371.29,736732.6,115.39
2018-09-09 13:00:00,6382.21,1382514.98,216.12
2018-09-09 12:00:00,6373.45,269244.86,42.19
2018-09-09 11:00:00,6369.17,469706.63,73.82
2018-09-09 10:00:00,6359.5,559531.72,87.9
2018-09-09 09:00:00,6378.62,7287302.29,1144.6
2018-09-09 08:00:00,6192.78,373201.64,60.32
2018-09-09 07:00:00,6187.3,156500.81,25.3
2018-09-09 06:00:00,6185,280039.16,45.27
2018-09-09 05:00:00,6183.17,529225.39,85.77
2018-09-09 04:00:00,6157.65,4550493.84,739.7
2018-09-09 03:00:00,6175.1,590669.1,95.82
2018-09-09 02:00:00,6160.75,233972.32,37.91
2018-09-09 01:00:00,6199.57,406347.77,65.65
2018-09-09 00:00:00,6176.83,520806.1,84.28
2018-09-08 23:00:00,6178.31,165485.93,26.76
2018-09-08 22:00:00,6175.3,238644.66,38.59
2018-09-08 21:00:00,6178.21,917569.06,148.76
2018-09-08 20:00:00,6171.99,2662644.35,432.88
2018-09-08 19:00:00,6180,1153467.24,186.47
2018-09-08 18:00:00,6190.01,4668924.72,756.61
2018-09-08 17:00:00,6212.34,7002429.99,1119.32
2018-09-08 16:00:00,6372.97,1070145.33,167.25
2018-09-08 15:00:00,6429.14,831562.53,129.74
2018-09-08 14:00:00,6405.53,838974.11,131.03
2018-09-08 13:00:00,6410.01,734206.7,114.58
2018-09-08 12:00:00,6416.14,2565073.1,400.83
2018-09-08 11:00:00,6432.99,124537.1,19.36
2018-09-08 10:00:00,6440.88,202214.53,31.38
2018-09-08 09:00:00,6455.57,396161.81,61.48
2018-09-08 08:00:00,6443.57,560137.59,86.82
2018-09-08 07:00:00,6441.64,129059.25,20.06
2018-09-08 06:00:00,6438.15,306728.22,47.64
2018-09-08 05:00:00,6435.53,145166.81,22.6
2018-09-08 04:00:00,6416.23,219396.33,34.24
2018-09-08 03:00:00,6413.76,413762.28,64.47
2018-09-08 02:00:00,6432.33,303706.06,47.23
2018-09-08 01:00:00,6415.25,927952.46,144.54
2018-09-08 00:00:00,6427.71,331113.74,51.56
2018-09-07 23:00:00,6400,377974.61,59.06
2018-09-07 22:00:00,6399.99,298069.84,46.5
2018-09-07 21:00:00,6414.17,326031.87,50.71
2018-09-07 20:00:00,6447.17,1007683.31,156.81
2018-09-07 19:00:00,6417.53,985201.45,153.51
2018-09-07 18:00:00,6414.97,1001484.92,156.26
2018-09-07 17:00:00,6415,3558174.87,555.67
2018-09-07 16:00:00,6438,3901891.11,605.9
2018-09-07 15:00:00,6374.26,2457826.62,383.66
2018-09-07 14:00:00,6416.99,2790637.77,433.14
2018-09-07 13:00:00,6437.99,1127550.81,175.13
2018-09-07 12:00:00,6428.99,1959054.53,305.37
2018-09-07 11:00:00,6369.88,2411955.78,378.39
2018-09-07 10:00:00,6366.43,5420591.95,850.5
2018-09-07 09:00:00,6453.18,635954.81,98.63
2018-09-07 08:00:00,6453.1,2458522.67,381.15
2018-09-07 07:00:00,6487.13,751263.68,116
2018-09-07 06:00:00,6460.59,2112588.01,325.66
2018-09-07 05:00:00,6505.63,1328140.77,204.36
2018-09-07 04:00:00,6484.99,1281897.51,197.77
2018-09-07 03:00:00,6488.62,813759.77,125.32
2018-09-07 02:00:00,6491.21,2076735.07,319.1
2018-09-07 01:00:00,6505.93,1440954.63,221.86
2018-09-07 00:00:00,6479.03,1563700.64,241.5
2018-09-06 23:00:00,6493.09,3880625.44,598.56
2018-09-06 22:00:00,6451.61,620816.87,96.45
2018-09-06 21:00:00,6435.58,1218529.92,189.1
2018-09-06 20:00:00,6437.22,1181323.17,183.53
2018-09-06 19:00:00,6455.31,2694632.12,418.51
2018-09-06 18:00:00,6410.26,4579040.95,716.35
2018-09-06 17:00:00,6373.05,2202316.56,343.69
2018-09-06 16:00:00,6411.69,3318616.25,517.05
2018-09-06 15:00:00,6409.5,4451528.08,694.05
2018-09-06 14:00:00,6454.17,3744785.77,579.47
2018-09-06 13:00:00,6480.12,4496207.35,696.28
2018-09-06 12:00:00,6392.01,2061674.3,322.25
2018-09-06 11:00:00,6399.7,4622980.4,722.36
2018-09-06 10:00:00,6370,2152212.04,337.37
2018-09-06 09:00:00,6384.99,4081486.77,642.53
2018-09-06 08:00:00,6430,1616436.27,251.97
2018-09-06 07:00:00,6400.97,3569393.1,556.99
2018-09-06 06:00:00,6416.89,4912757.65,766.73
2018-09-06 05:00:00,6383.04,3405231.5,533.25
2018-09-06 04:00:00,6424.89,2492596.83,388.39
2018-09-06 03:00:00,6414.58,1437980.52,224.29
2018-09-06 02:00:00,6445.81,3947025.23,612.63
2018-09-06 01:00:00,6420,6586851.99,1026.33
2018-09-06 00:00:00,6411.84,20839466.6,3255.88
2018-09-05 23:00:00,6679.3,8703690.7,1291.17
2018-09-05 22:00:00,6900.05,1789103.98,259.71
2018-09-05 21:00:00,6927.9,2392971.52,344.65
2018-09-05 20:00:00,6946.64,1690000.56,244
2018-09-05 19:00:00,6902.55,2224648.4,322.08
2018-09-05 18:00:00,6912.58,1407430.63,203.62
2018-09-05 17:00:00,6915,6123813.86,887.44
2018-09-05 16:00:00,6912.69,5907461.89,854.14
2018-09-05 15:00:00,6983.54,3559837.85,510.69
2018-09-05 14:00:00,7006.36,5787748.6,825.92
2018-09-05 13:00:00,7025.6,4218212.48,602.84
2018-09-05 12:00:00,6981.87,3561642.29,509.06
2018-09-05 11:00:00,6990.79,6422306.13,919.67
2018-09-05 10:00:00,6980,14093650.49,1995.16
2018-09-05 09:00:00,7101.81,9711322.51,1346.64
